OrderID,OrderDate,Region,Category,Product,Quantity,Price,Discount_Percent,PaymentMode,CustomerSegment,Rating,TotalAmount
101856,2024-10-23,South,Electronics,Smartphone,3,22219.05,15,Cash on Delivery,New,4,56658.58
100194,2024-10-24,East,Home & Kitchen,Bedsheet,3,2986.99,0,UPI,Loyal,5,8960.97
101365,2024-10-24,Central,Electronics,Laptop,1,11139.96,20,Cash on Delivery,Returning,5,8911.97
100576,2024-10-24,East,Beauty,Sunscreen,4,822.53,15,Debit Card,New,4,2796.6
100045,2024-10-24,Central,Sports,Cricket Bat,5,2325.47,0,Credit Card,Returning,4,11627.35
100433,2024-10-24,Central,Beauty,Perfume,5,627.02,0,Debit Card,Loyal,4,3135.1
100283,2024-10-25,East,Beauty,Face Cream,3,898.95,10,Credit Card,New,1,2427.17
101020,2024-10-25,South,Sports,Cricket Bat,1,2275.9,10,Net Banking,Returning,5,2048.31
101022,2024-10-25,Central,Electronics,Smartwatch,4,21430.55,15,Cash on Delivery,Loyal,4,72863.87
100002,2024-10-25,East,Beauty,Sunscreen,2,766.56,15,Debit Card,New,3,1303.15
100219,2024-10-25,Central,Sports,Football,5,2395.61,5,Net Banking,New,4,11379.15
100682,2024-10-26,South,Electronics,Smartwatch,5,10753.8,5,Credit Card,Returning,5,51080.55
100383,2024-10-26,West,Home & Kitchen,Vacuum Cleaner,2,3407.33,5,UPI,Returning,4,6473.93
100122,2024-10-26,North,Books,Fiction Novel,1,405.32,0,UPI,Loyal,5,405.32
101507,2024-10-26,West,Sports,Football,2,2505.3,10,UPI,Returning,2,4509.54
100659,2024-10-27,North,Electronics,Laptop,1,20927.51,15,Debit Card,Returning,4,17788.38
100469,2024-10-27,South,Home & Kitchen,Vacuum Cleaner,2,3844.76,10,Cash on Delivery,Returning,5,6920.57
100553,2024-10-27,South,Beauty,Face Cream,2,432.9,0,UPI,Loyal,5,865.8
100629,2024-10-27,South,Books,Biography,4,340.62,5,Credit Card,Loyal,1,1294.36
101327,2024-10-27,Central,Electronics,Laptop,5,12571.89,0,Credit Card,Loyal,5,62859.45
100717,2024-10-28,West,Clothing,Shoes,1,1366.83,10,Debit Card,Loyal,2,1230.15
100715,2024-10-29,East,Electronics,Headphones,3,21204.71,10,UPI,Loyal,4,57252.72
100411,2024-10-29,East,Electronics,Headphones,4,20677.31,15,UPI,Returning,4,70302.85
100965,2024-10-29,South,Clothing,Jacket,3,1689.61,0,Credit Card,Loyal,3,5068.83
100311,2024-10-29,West,Beauty,Face Cream,4,876.69,20,UPI,Loyal,4,2805.41
101553,2024-10-29,Central,Clothing,Dress,1,852.91,0,Debit Card,New,5,852.91
100517,2024-10-30,West,Home & Kitchen,Vacuum Cleaner,3,2922.8,0,UPI,Loyal,3,8768.4
100269,2024-10-30,South,Sports,Football,4,1269.66,0,UPI,Returning,4,5078.64
100342,2024-10-30,West,Home & Kitchen,Mixer Grinder,4,4127.32,10,Debit Card,New,1,14858.35
101600,2024-10-30,West,Home & Kitchen,Mixer Grinder,5,3490.44,0,Debit Card,New,3,17452.2
100598,2024-10-31,West,Sports,Running Shoes,1,1651.2,0,Net Banking,Returning,5,1651.2
100190,2024-10-31,East,Sports,Cricket Bat,5,1292.97,0,UPI,Returning,5,6464.85
100132,2024-10-31,South,Sports,Football,5,1990.75,0,Net Banking,Returning,5,9953.75
100185,2024-10-31,North,Sports,Cricket Bat,4,2672.98,5,Net Banking,New,5,10157.32
101494,2024-11-01,North,Beauty,Shampoo,5,898.74,15,Debit Card,New,4,3819.64
100725,2024-11-02,South,Home & Kitchen,Vacuum Cleaner,1,4449.08,15,Net Banking,Returning,4,3781.72
100199,2024-11-02,West,Electronics,Headphones,1,17075.51,5,Cash on Delivery,New,3,16221.73
101811,2024-11-02,West,Electronics,Laptop,3,21969.74,5,Net Banking,Returning,4,62613.76
100476,2024-11-03,North,Sports,Running Shoes,4,1494.23,10,UPI,Returning,3,5379.23
101164,2024-11-03,South,Electronics,Smartwatch,4,17718.58,10,Cash on Delivery,Loyal,4,63786.89
100694,2024-11-04,East,Beauty,Perfume,3,788.29,15,UPI,Returning,4,2010.14
101880,2024-11-04,South,Electronics,Headphones,2,14065.06,0,UPI,New,4,28130.12
101506,2024-11-04,West,Beauty,Lipstick,5,899.84,0,Debit Card,Returning,1,4499.2
100873,2024-11-05,Central,Books,Self-Help Book,2,482.39,0,Cash on Delivery,New,5,964.78
100881,2024-11-05,East,Clothing,Shoes,3,1671.77,0,Net Banking,New,4,5015.31
100897,2024-11-05,Central,Beauty,Sunscreen,1,749.7,15,UPI,Returning,3,637.24
100044,2024-11-06,South,Books,Fiction Novel,3,596.96,5,Debit Card,New,4,1701.34
100736,2024-11-06,West,Books,Comics,5,389.17,10,Cash on Delivery,Returning,3,1751.26
100814,2024-11-06,South,Books,Comics,1,362.01,0,Net Banking,Returning,5,362.01
100448,2024-11-07,South,Sports,Running Shoes,4,1376.97,20,Debit Card,Returning,3,4406.3
100627,2024-11-08,South,Clothing,Jacket,1,1682.04,0,Net Banking,Returning,4,1682.04
101262,2024-11-08,North,Home & Kitchen,Mixer Grinder,5,4073.04,0,Net Banking,New,4,20365.2
101723,2024-11-08,West,Books,Fiction Novel,2,429.7,0,Debit Card,New,3,859.4
100453,2024-11-08,West,Electronics,Tablet,2,18808.25,0,Net Banking,Returning,5,37616.5
100397,2024-11-09,Central,Electronics,Smartphone,4,10689.88,5,Net Banking,Returning,4,40621.54
101700,2024-11-09,Central,Sports,Cricket Bat,2,2631.95,0,Cash on Delivery,New,4,5263.9
101210,2024-11-10,East,Electronics,Tablet,2,14590.52,5,Cash on Delivery,Loyal,2,27721.99
101606,2024-11-10,Central,Clothing,T-Shirt,3,1723.56,0,UPI,Returning,1,5170.68
100331,2024-11-11,Central,Electronics,Tablet,4,22242.31,15,Credit Card,Returning,4,75623.85
100024,2024-11-11,West,Electronics,Smartwatch,1,16426.72,0,UPI,Returning,4,16426.72
100373,2024-11-12,Central,Books,Cookbook,3,339.32,5,Debit Card,Returning,5,967.06
101492,2024-11-12,Central,Clothing,Jacket,1,882.57,0,Cash on Delivery,Returning,4,882.57
101703,2024-11-13,West,Beauty,Lipstick,2,610.04,20,UPI,Loyal,4,976.06
101027,2024-11-13,South,Clothing,Shoes,3,1432.66,5,Debit Card,Returning,2,4083.08
100777,2024-11-14,West,Home & Kitchen,Bedsheet,4,4034.49,10,Net Banking,Returning,4,14524.16
101334,2024-11-14,South,Home & Kitchen,Vacuum Cleaner,3,4633.89,5,Net Banking,New,4,13206.59
101402,2024-11-14,Central,Beauty,Face Cream,4,878.23,0,UPI,Returning,3,3512.92
100278,2024-11-15,West,Beauty,Sunscreen,3,683.67,0,Cash on Delivery,Returning,2,2051.01
101149,2024-11-15,Central,Books,Self-Help Book,1,495.08,10,Credit Card,New,4,445.57
100874,2024-11-16,East,Beauty,Sunscreen,5,745.87,0,Net Banking,New,4,3729.35
100308,2024-11-16,South,Clothing,T-Shirt,2,847.53,10,UPI,New,4,1525.55
100583,2024-11-16,South,Beauty,Perfume,1,582.69,10,Cash on Delivery,Returning,4,524.42
100815,2024-11-17,East,Clothing,Dress,2,1147.88,20,Debit Card,New,1,1836.61
100178,2024-11-17,North,Home & Kitchen,Air Fryer,2,3774.1,5,Net Banking,Returning,5,7170.79
100136,2024-11-17,Central,Sports,Dumbbells,3,1447.32,10,Net Banking,New,4,3907.76
101256,2024-11-17,South,Sports,Dumbbells,5,2440.05,10,Debit Card,Loyal,5,10980.22
100719,2024-11-18,West,Electronics,Laptop,2,21149.3,0,Debit Card,New,4,42298.6
100608,2024-11-18,North,Books,Self-Help Book,4,308.66,10,Cash on Delivery,New,4,1111.18
101545,2024-11-18,East,Clothing,Jacket,1,1405.48,0,Cash on Delivery,New,3,1405.48
101328,2024-11-18,East,Sports,Yoga Mat,1,2661.88,0,Net Banking,Loyal,4,2661.88
100625,2024-11-19,East,Clothing,Shoes,2,1495.21,10,Cash on Delivery,New,4,2691.38
100257,2024-11-19,Central,Books,Fiction Novel,1,350.1,0,Cash on Delivery,New,4,350.1
101140,2024-11-20,East,Electronics,Smartwatch,4,16263.05,0,Net Banking,New,2,65052.2
100197,2024-11-20,Central,Sports,Running Shoes,3,1789.57,5,Net Banking,Returning,5,5100.27
101274,2024-11-21,East,Sports,Dumbbells,3,2587.81,10,Debit Card,Loyal,4,6987.09
101416,2024-11-21,North,Books,Self-Help Book,4,408.43,10,Net Banking,Returning,4,1470.35
100041,2024-11-21,East,Books,Biography,3,542.54,10,UPI,New,2,1464.86
101519,2024-11-22,Central,Beauty,Perfume,4,788.02,0,Credit Card,Returning,5,3152.08
100482,2024-11-22,Central,Sports,Football,3,1532.57,5,Net Banking,Loyal,5,4367.82
101616,2024-11-22,East,Books,Cookbook,1,292.78,15,Net Banking,Returning,5,248.86
100421,2024-11-23,Central,Home & Kitchen,Bedsheet,5,3083.57,15,Debit Card,Returning,2,13105.17
100162,2024-11-23,South,Home & Kitchen,Vacuum Cleaner,2,3354.77,20,UPI,Returning,5,5367.63
101827,2024-11-24,West,Beauty,Sunscreen,4,617.08,0,Cash on Delivery,New,4,2468.32
101666,2024-11-24,Central,Home & Kitchen,Cookware Set,4,4798.87,0,Cash on Delivery,New,3,19195.48
100547,2024-11-25,Central,Clothing,Shoes,1,1027.64,0,Net Banking,Returning,3,1027.64
100853,2024-11-25,East,Clothing,Jeans,5,1140.04,15,Net Banking,Returning,3,4845.17
101108,2024-11-25,East,Electronics,Laptop,4,18251.42,20,Net Banking,Returning,5,58404.54
101472,2024-11-26,East,Clothing,T-Shirt,5,1612.11,5,Debit Card,New,4,7657.52
101724,2024-11-26,South,Electronics,Laptop,1,12829.94,5,Credit Card,New,3,12188.44
100804,2024-11-26,East,Beauty,Shampoo,2,536.05,5,Cash on Delivery,Returning,5,1018.49
101431,2024-11-26,East,Books,Cookbook,3,470.93,0,Debit Card,New,4,1412.79
101230,2024-11-28,South,Beauty,Shampoo,2,487.44,0,UPI,New,5,974.88
100511,2024-11-28,East,Clothing,Jacket,4,1555.41,0,UPI,New,4,6221.64
101555,2024-11-29,South,Books,Comics,5,445.04,0,Debit Card,Returning,5,2225.2
101052,2024-11-29,West,Beauty,Perfume,1,510.54,0,Credit Card,Returning,3,510.54
100537,2024-11-29,West,Books,Biography,2,400.66,0,UPI,Returning,3,801.32
100495,2024-11-29,North,Home & Kitchen,Air Fryer,3,2640.33,0,Net Banking,Returning,3,7920.99
101005,2024-11-30,North,Home & Kitchen,Bedsheet,3,4638.26,15,Cash on Delivery,Returning,4,11827.56
100028,2024-11-30,North,Sports,Running Shoes,5,1534.91,0,UPI,New,4,7674.55
101626,2024-11-30,West,Books,Biography,1,325.02,0,Net Banking,New,3,325.02
101282,2024-12-01,West,Home & Kitchen,Air Fryer,5,3780.82,0,Cash on Delivery,Loyal,3,18904.1
100679,2024-12-01,North,Home & Kitchen,Vacuum Cleaner,3,4142.81,5,Credit Card,New,3,11807.01
101432,2024-12-01,Central,Home & Kitchen,Air Fryer,5,5200.79,0,UPI,Returning,5,26003.95
101310,2024-12-02,West,Clothing,T-Shirt,5,1387.91,10,Debit Card,Loyal,2,6245.6
100108,2024-12-02,South,Beauty,Perfume,4,880.14,0,Net Banking,Returning,3,3520.56
100656,2024-12-02,East,Clothing,Jeans,5,1245.78,10,UPI,Loyal,4,5606.01
100596,2024-12-03,South,Clothing,Jacket,4,1596.67,0,Debit Card,Returning,5,6386.68
101734,2024-12-03,South,Clothing,Shoes,1,937.85,0,Credit Card,Loyal,4,937.85
101782,2024-12-03,Central,Beauty,Sunscreen,3,455.38,5,Cash on Delivery,Loyal,1,1297.83
101057,2024-12-03,North,Clothing,T-Shirt,1,1353.41,0,Cash on Delivery,New,5,1353.41
100624,2024-12-03,East,Clothing,Jeans,4,1408.99,15,Credit Card,Returning,4,4790.57
101534,2024-12-04,East,Home & Kitchen,Air Fryer,2,4967.27,0,Credit Card,Returning,3,9934.54
100258,2024-12-04,South,Home & Kitchen,Mixer Grinder,1,4736.71,0,Credit Card,New,4,4736.71
101207,2024-12-05,Central,Electronics,Laptop,2,17668.19,5,Net Banking,Returning,3,33569.56
101106,2024-12-05,Central,Clothing,Shoes,4,854.35,15,Credit Card,Returning,5,2904.79
100772,2024-12-06,North,Sports,Running Shoes,3,1875.61,10,Debit Card,Loyal,4,5064.15
101019,2024-12-06,Central,Sports,Yoga Mat,1,2495.03,0,Net Banking,Returning,4,2495.03
101798,2024-12-07,South,Beauty,Perfume,1,495.81,5,Debit Card,Loyal,4,471.02
101424,2024-12-07,South,Clothing,T-Shirt,4,1154.17,0,UPI,Returning,5,4616.68
100250,2024-12-08,East,Sports,Dumbbells,2,2221.64,5,Credit Card,Loyal,5,4221.12
100182,2024-12-08,Central,Electronics,Smartwatch,2,18535.23,0,Net Banking,New,4,37070.46
100711,2024-12-08,West,Beauty,Sunscreen,3,754.97,0,UPI,New,1,2264.91
100770,2024-12-08,South,Electronics,Headphones,5,17729.29,0,Net Banking,Returning,4,88646.45
100102,2024-12-09,West,Home & Kitchen,Cookware Set,2,3466.57,0,Cash on Delivery,Returning,4,6933.14
100704,2024-12-09,North,Beauty,Face Cream,2,637.06,0,UPI,Loyal,5,1274.12
101650,2024-12-09,North,Home & Kitchen,Mixer Grinder,5,4450.46,5,UPI,Returning,3,21139.68
100961,2024-12-09,East,Sports,Dumbbells,4,1426.35,20,Net Banking,New,5,4564.32
100382,2024-12-09,Central,Books,Self-Help Book,3,465.9,20,UPI,Returning,5,1118.16
100973,2024-12-11,North,Sports,Football,4,2197.69,10,Debit Card,New,4,7911.68
100169,2024-12-11,Central,Home & Kitchen,Air Fryer,5,3706.34,0,Credit Card,Returning,1,18531.7
101835,2024-12-12,West,Home & Kitchen,Air Fryer,2,3508.37,15,Cash on Delivery,Loyal,4,5964.23
100714,2024-12-13,East,Electronics,Tablet,5,17477.45,15,Debit Card,Loyal,5,74279.16
101218,2024-12-14,West,Electronics,Laptop,3,12960.66,10,Debit Card,New,5,34993.78
100052,2024-12-14,South,Home & Kitchen,Vacuum Cleaner,5,2481.79,5,Debit Card,Returning,5,11788.5
100816,2024-12-14,South,Electronics,Tablet,4,19663.24,20,Credit Card,Returning,2,62922.37
100320,2024-12-15,North,Electronics,Tablet,2,21975.84,0,Net Banking,New,4,43951.68
101217,2024-12-15,Central,Electronics,Smartwatch,3,17773.32,15,Credit Card,New,5,45321.97
100653,2024-12-16,North,Sports,Football,3,2167.23,5,Net Banking,Returning,1,6176.61
101639,2024-12-16,East,Books,Comics,4,402.55,0,Debit Card,Returning,4,1610.2
101314,2024-12-16,South,Clothing,Shoes,4,1313.71,5,Debit Card,Loyal,3,4992.1
100367,2024-12-16,North,Sports,Dumbbells,4,2193.58,0,Debit Card,Returning,5,8774.32
101325,2024-12-17,North,Books,Biography,4,309.58,5,UPI,Returning,5,1176.4
100062,2024-12-17,West,Beauty,Face Cream,1,783.36,0,Debit Card,Returning,4,783.36
101541,2024-12-17,North,Sports,Yoga Mat,1,2263.88,20,Debit Card,New,4,1811.1
100735,2024-12-18,East,Electronics,Tablet,4,21962.1,0,Net Banking,New,4,87848.4
100460,2024-12-18,West,Electronics,Tablet,5,14612.77,0,Cash on Delivery,Loyal,4,73063.85
100604,2024-12-18,West,Books,Biography,1,393.11,0,Cash on Delivery,Loyal,5,393.11
101196,2024-12-18,South,Books,Cookbook,1,488.48,0,Credit Card,Returning,4,488.48
100047,2024-12-18,West,Home & Kitchen,Cookware Set,5,2706.77,10,Cash on Delivery,Returning,5,12180.46
101784,2024-12-18,Central,Books,Self-Help Book,3,447.06,0,Credit Card,Returning,5,1341.18
101454,2024-12-20,South,Home & Kitchen,Air Fryer,4,3482.3,0,Debit Card,Loyal,5,13929.2
100571,2024-12-20,North,Sports,Football,5,1423.15,0,Net Banking,New,2,7115.75
100414,2024-12-20,South,Sports,Dumbbells,3,1393.0,0,Cash on Delivery,New,4,4179.0
100443,2024-12-20,West,Sports,Running Shoes,4,1673.75,0,Debit Card,Returning,5,6695.0
100474,2024-12-20,West,Books,Comics,1,412.74,0,Net Banking,Returning,5,412.74
100007,2024-12-20,Central,Clothing,Shoes,2,1766.65,10,Net Banking,New,5,3179.97
101065,2024-12-20,Central,Home & Kitchen,Mixer Grinder,1,3496.18,10,UPI,New,5,3146.56
100646,2024-12-20,East,Beauty,Lipstick,3,836.91,0,Net Banking,Returning,5,2510.73
100104,2024-12-21,South,Home & Kitchen,Mixer Grinder,1,3966.58,10,Credit Card,New,5,3569.92
101069,2024-12-21,North,Books,Cookbook,4,430.22,10,Credit Card,New,4,1548.79
101117,2024-12-22,West,Clothing,T-Shirt,5,919.43,15,Credit Card,New,2,3907.58
100503,2024-12-23,North,Beauty,Lipstick,1,694.62,0,Debit Card,New,5,694.62
100151,2024-12-23,Central,Electronics,Headphones,3,11478.32,5,Net Banking,New,2,32713.21
100403,2024-12-25,South,Sports,Dumbbells,5,2157.81,10,Credit Card,Returning,5,9710.14
100203,2024-12-26,North,Electronics,Smartwatch,5,12302.03,10,Credit Card,Returning,2,55359.14
101698,2024-12-26,Central,Home & Kitchen,Vacuum Cleaner,3,4185.06,15,UPI,Loyal,5,10671.9
100143,2024-12-26,Central,Books,Self-Help Book,3,594.99,0,Net Banking,New,4,1784.97
101701,2024-12-27,Central,Electronics,Tablet,5,22102.23,10,UPI,Loyal,4,99460.04
101013,2024-12-27,North,Beauty,Face Cream,1,736.53,15,UPI,Loyal,5,626.05
100860,2024-12-28,Central,Books,Fiction Novel,1,494.79,0,Net Banking,Returning,5,494.79
101484,2024-12-28,North,Clothing,Jacket,3,1357.93,10,Net Banking,Loyal,3,3666.41
100458,2024-12-28,South,Clothing,Dress,4,1791.8,10,Net Banking,Loyal,5,6450.48
100294,2024-12-29,South,Books,Comics,3,493.24,20,Cash on Delivery,New,5,1183.78
100046,2024-12-29,Central,Home & Kitchen,Vacuum Cleaner,1,2599.76,20,UPI,New,4,2079.81
101779,2024-12-30,Central,Clothing,Jeans,2,1094.69,10,Net Banking,Loyal,4,1970.44
100921,2024-12-30,North,Beauty,Sunscreen,5,750.72,5,UPI,Returning,5,3565.92
101490,2024-12-30,Central,Clothing,Dress,2,888.55,5,Credit Card,Returning,5,1688.24
100609,2024-12-31,Central,Home & Kitchen,Bedsheet,4,4890.44,5,Cash on Delivery,New,2,18583.67
100835,2024-12-31,North,Beauty,Lipstick,5,785.09,0,Net Banking,New,4,3925.45
101502,2024-12-31,South,Books,Self-Help Book,5,325.7,0,Credit Card,Returning,3,1628.5
